Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path
FC Dallas,Alan Velasco,ARG,"FW,MF",20,2002,28,27,2258,25.1,4,2,6,4,0,0,6,0,2.8,2.8,2.9,5.7,98,93,140,0.16,0.08,0.24,0.16,0.24,0.11,0.12,0.23,0.11,0.23,datasets/Teamslogo/FC Dallas.png
FC Dallas,Amet Korca,USA,DF,22,2000,4,2,155,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Dallas.png
FC Dallas,Asier Illarramendi,ESP,MF,32,1990,11,7,695,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,14,65,11,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,datasets/Teamslogo/FC Dallas.png
FC Dallas,Bernard Kamungo,USA,"FW,MF",21,2002,16,6,500,5.6,6,0,6,6,0,0,0,0,3.8,3.8,0.5,4.3,22,10,41,1.08,0.0,1.08,1.08,1.08,0.69,0.08,0.77,0.69,0.77,datasets/Teamslogo/FC Dallas.png
FC Dallas,Collin Smith,USA,"DF,MF",19,2003,2,2,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Dallas.png
FC Dallas,Dante Sealy,USA,"MF,DF",19,2003,10,2,285,3.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,10,10,13,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,datasets/Teamslogo/FC Dallas.png
FC Dallas,Edwin Cerrillo,USA,MF,22,2000,19,15,1363,15.1,0,0,0,0,0,0,6,0,0.6,0.6,0.3,0.9,12,82,15,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,datasets/Teamslogo/FC Dallas.png
FC Dallas,Ema Twumasi,GHA,DF,25,1997,23,18,1576,17.5,1,0,1,1,0,0,3,1,0.1,0.1,0.8,0.9,44,61,59,0.06,0.0,0.06,0.06,0.06,0.01,0.05,0.05,0.01,0.05,datasets/Teamslogo/FC Dallas.png
FC Dallas,Eugene Ansah,GHA,FW,28,1994,8,0,180,2.0,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,3,0,15,0.5,0.0,0.5,0.5,0.5,0.6,0.0,0.6,0.6,0.6,datasets/Teamslogo/FC Dallas.png
FC Dallas,Facundo Quignon,ARG,MF,29,1993,29,22,1915,21.3,1,1,2,1,0,0,4,0,2.4,2.4,0.6,3.0,10,84,12,0.05,0.05,0.09,0.05,0.09,0.11,0.03,0.14,0.11,0.14,datasets/Teamslogo/FC Dallas.png
FC Dallas,Geovane,BRA,DF,21,2001,19,11,987,11.0,0,2,2,0,0,0,5,0,0.4,0.4,1.1,1.5,19,26,50,0.0,0.18,0.18,0.0,0.18,0.04,0.1,0.14,0.04,0.14,datasets/Teamslogo/FC Dallas.png
FC Dallas,Herbert Endeley,USA,"MF,FW",21,2001,8,2,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5,8,10,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,datasets/Teamslogo/FC Dallas.png
FC Dallas,Jesús Ferreira,USA,FW,22,2000,27,25,2264,25.2,12,4,16,11,1,1,2,0,9.6,8.8,5.5,14.2,38,103,140,0.48,0.16,0.64,0.44,0.6,0.38,0.22,0.6,0.35,0.57,datasets/Teamslogo/FC Dallas.png
FC Dallas,Jesús Jiménez,ESP,"FW,MF",29,1993,22,8,688,7.6,0,2,2,0,0,0,1,0,2.3,2.3,1.0,3.3,14,16,41,0.0,0.26,0.26,0.0,0.26,0.3,0.14,0.43,0.3,0.43,datasets/Teamslogo/FC Dallas.png
FC Dallas,Jimmy Maurer,USA,GK,34,1988,5,4,435,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Dallas.png
FC Dallas,José Martínez,ESP,DF,29,1993,22,16,1435,15.9,1,1,2,1,0,0,1,0,0.6,0.6,0.5,1.1,2,37,4,0.06,0.06,0.13,0.06,0.13,0.04,0.03,0.07,0.04,0.07,datasets/Teamslogo/FC Dallas.png
FC Dallas,José Mulato,COL,"FW,MF",20,2003,7,0,107,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,0,2,10,0.0,0.0,0.0,0.0,0.0,0.07,0.34,0.41,0.07,0.41,datasets/Teamslogo/FC Dallas.png
FC Dallas,Jáder Obrian,COL,"FW,MF",27,1995,29,21,1893,21.0,6,3,9,6,0,0,7,0,5.7,5.7,4.3,10.0,39,52,118,0.29,0.14,0.43,0.29,0.43,0.27,0.2,0.48,0.27,0.48,datasets/Teamslogo/FC Dallas.png
FC Dallas,Liam Fraser,CAN,MF,24,1998,7,4,369,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,14,1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,datasets/Teamslogo/FC Dallas.png
FC Dallas,Maarten Paes,NED,GK,24,1998,30,30,2621,29.1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Dallas.png
FC Dallas,Marco Farfan,USA,DF,24,1998,32,31,2683,29.8,1,3,4,1,0,0,5,0,0.8,0.8,1.8,2.6,44,80,117,0.03,0.1,0.13,0.03,0.13,0.03,0.06,0.09,0.03,0.09,datasets/Teamslogo/FC Dallas.png
FC Dallas,Nkosi Tafari,USA,DF,25,1997,30,27,2489,27.7,3,3,6,3,0,0,4,0,0.7,0.7,1.9,2.6,10,85,7,0.11,0.11,0.22,0.11,0.22,0.03,0.07,0.09,0.03,0.09,datasets/Teamslogo/FC Dallas.png
FC Dallas,Nolan Norris,USA,MF,17,2005,2,2,134,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/FC Dallas.png
FC Dallas,Paul Arriola,USA,"FW,MF",27,1995,22,20,1655,18.4,2,4,6,2,0,0,4,0,3.7,3.7,4.3,8.0,34,54,137,0.11,0.22,0.33,0.11,0.33,0.2,0.24,0.43,0.2,0.43,datasets/Teamslogo/FC Dallas.png
FC Dallas,Paxton Pomykal,USA,MF,23,1999,24,19,1598,17.8,0,2,2,0,0,0,5,0,0.4,0.4,2.0,2.4,25,84,51,0.0,0.11,0.11,0.0,0.11,0.02,0.11,0.13,0.02,0.13,datasets/Teamslogo/FC Dallas.png
FC Dallas,Sam Junqua,USA,"DF,MF",26,1996,22,9,1022,11.4,2,0,2,2,0,0,0,0,0.6,0.6,0.7,1.3,17,37,63,0.18,0.0,0.18,0.18,0.18,0.05,0.06,0.12,0.05,0.12,datasets/Teamslogo/FC Dallas.png
FC Dallas,Sebastian Lletget,USA,"MF,FW",30,1992,19,15,1160,12.9,0,2,2,0,0,0,2,0,1.0,1.0,1.5,2.5,16,66,53,0.0,0.16,0.16,0.0,0.16,0.07,0.12,0.19,0.07,0.19,datasets/Teamslogo/FC Dallas.png
FC Dallas,Sebastien Ibeagha,USA,DF,31,1992,31,26,2385,26.5,1,1,2,1,0,0,4,0,0.6,0.6,0.2,0.8,9,54,5,0.04,0.04,0.08,0.04,0.08,0.02,0.01,0.03,0.02,0.03,datasets/Teamslogo/FC Dallas.png
FC Dallas,Tsiki Ntsabeleng,RSA,"MF,FW",24,1998,15,3,354,3.9,0,4,4,0,0,0,3,0,0.3,0.3,0.6,1.0,6,19,26,0.0,1.02,1.02,0.0,1.02,0.09,0.16,0.24,0.09,0.24,datasets/Teamslogo/FC Dallas.png
Inter Miami C.F.,Ariel Lassiter,CRC,"FW,MF",28,1994,7,0,150,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,6,5,21,0.0,0.0,0.0,0.0,0.0,0.2,0.11,0.31,0.2,0.31,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Ben Cremaschi,USA,"MF,FW",17,2005,28,21,1793,19.9,2,4,6,2,0,0,6,0,2.2,2.2,2.2,4.4,31,76,103,0.1,0.2,0.3,0.1,0.3,0.11,0.11,0.22,0.11,0.22,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Bryce Duke,USA,MF,21,2001,7,4,439,4.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,1,29,16,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,C.J. dos Santos,USA,GK,22,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Christopher McVey,SWE,DF,25,1997,16,12,1211,13.5,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,7,40,5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Corentin Jean,FRA,"FW,MF",27,1995,15,12,829,9.2,1,0,1,1,0,0,2,0,1.1,1.1,0.9,2.0,21,27,57,0.11,0.0,0.11,0.11,0.11,0.12,0.1,0.21,0.12,0.21,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,David Ruiz,HON,MF,18,2004,20,14,1186,13.2,2,1,3,2,0,0,7,1,1.1,1.1,0.5,1.7,9,43,29,0.15,0.08,0.23,0.15,0.23,0.09,0.04,0.13,0.09,0.13,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,DeAndre Yedlin,USA,DF,29,1993,28,25,2320,25.8,0,2,2,0,0,0,7,0,0.1,0.1,1.0,1.1,37,79,127,0.0,0.08,0.08,0.0,0.08,0.0,0.04,0.04,0.0,0.04,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Diego Gómez,PAR,"MF,FW",19,2003,5,5,416,4.6,1,0,1,1,0,0,2,0,0.8,0.8,1.0,1.8,7,13,15,0.22,0.0,0.22,0.22,0.22,0.16,0.22,0.38,0.16,0.38,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Dixon Arroyo,ECU,MF,30,1992,24,21,1787,19.9,1,0,1,1,0,0,4,0,0.7,0.7,0.3,1.0,4,87,10,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Drake Callender,USA,GK,25,1997,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Edison Azcona,DOM,"MF,DF",19,2003,5,0,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,0,14,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.19,0.15,0.19,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Facundo Farías,ARG,"FW,MF",20,2002,11,9,836,9.3,3,1,4,3,0,0,4,0,1.7,1.7,1.6,3.3,33,46,47,0.32,0.11,0.43,0.32,0.43,0.18,0.17,0.35,0.18,0.35,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Franco Negri,ARG,DF,27,1995,16,16,1329,14.8,1,1,2,1,0,0,3,1,0.5,0.5,1.7,2.2,53,61,79,0.07,0.07,0.14,0.07,0.14,0.03,0.11,0.15,0.03,0.15,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Gregore,BRA,MF,28,1994,5,5,385,4.3,0,1,1,0,0,0,2,0,0.3,0.3,1.0,1.2,8,27,3,0.0,0.23,0.23,0.0,0.23,0.06,0.22,0.28,0.06,0.28,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Harvey Neville,IRL,"DF,MF",20,2002,11,2,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Ian Fray,USA,"DF,MF",20,2002,11,7,655,7.3,1,0,1,1,0,0,4,0,0.2,0.2,0.2,0.4,18,54,7,0.14,0.0,0.14,0.14,0.14,0.03,0.02,0.05,0.03,0.05,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Israel Boatwright,DOM,"MF,DF",17,2005,2,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Jean Mota,BRA,MF,29,1993,13,9,913,10.1,0,3,3,0,0,0,1,0,0.8,0.8,0.8,1.6,12,84,8,0.0,0.3,0.3,0.0,0.3,0.07,0.08,0.16,0.07,0.16,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Jordi Alba,ESP,DF,33,1989,7,5,439,4.9,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,13,32,49,0.21,0.0,0.21,0.21,0.21,0.12,0.21,0.33,0.12,0.33,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Josef Martínez,VEN,FW,29,1993,27,20,1737,19.3,7,1,8,4,3,3,1,0,7.2,4.9,1.2,6.0,9,33,79,0.36,0.05,0.41,0.21,0.26,0.38,0.06,0.44,0.25,0.31,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Kamal Miller,CAN,DF,25,1997,22,21,1843,20.5,0,0,0,0,0,0,3,1,0.0,0.0,0.5,0.5,19,79,7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Lawson Sunderland,USA,"MF,FW",21,2001,2,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Leonardo Campana,ECU,FW,22,2000,26,17,1636,18.2,9,3,12,7,2,3,4,0,8.8,6.4,2.1,8.5,17,39,91,0.5,0.17,0.66,0.39,0.55,0.48,0.12,0.6,0.35,0.47,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Lionel Messi,ARG,"FW,MF",35,1987,6,4,373,4.1,1,2,3,1,0,0,0,0,2.6,2.6,1.4,4.0,18,36,32,0.24,0.48,0.72,0.24,0.72,0.63,0.33,0.96,0.63,0.96,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Nicolás Stefanelli,ARG,"FW,MF",28,1994,25,17,1331,14.8,2,0,2,2,0,0,2,0,2.3,2.3,0.7,3.0,37,46,107,0.14,0.0,0.14,0.14,0.14,0.15,0.05,0.2,0.15,0.2,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Noah Allen,USA,DF,18,2004,19,14,1254,13.9,1,2,3,1,0,0,3,0,0.8,0.8,0.6,1.3,31,47,67,0.07,0.14,0.22,0.07,0.22,0.05,0.04,0.09,0.05,0.09,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Robbie Robinson,USA,"FW,MF",24,1998,9,3,342,3.8,1,0,1,1,0,0,1,0,2.5,2.5,0.4,2.8,31,14,47,0.26,0.0,0.26,0.26,0.26,0.65,0.1,0.74,0.65,0.74,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Robert Taylor,FIN,"FW,DF",28,1994,27,15,1457,16.2,4,5,9,4,0,0,6,0,1.0,1.0,2.2,3.2,49,73,149,0.25,0.31,0.56,0.25,0.56,0.06,0.13,0.2,0.06,0.2,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Rodolfo Pizarro,MEX,"MF,FW",28,1994,13,11,924,10.3,0,1,1,0,0,0,1,0,0.7,0.7,2.0,2.7,36,57,72,0.0,0.1,0.1,0.0,0.1,0.07,0.19,0.27,0.07,0.27,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Ryan Sailor,USA,"DF,FW",24,1998,8,2,310,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Sergio Busquets,ESP,MF,34,1988,11,10,931,10.3,0,1,1,0,0,0,3,0,0.0,0.0,0.9,0.9,10,71,11,0.0,0.1,0.1,0.0,0.1,0.0,0.08,0.09,0.0,0.09,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Serhiy Kryvtsov,UKR,DF,31,1991,26,25,2111,23.5,1,0,1,1,0,0,5,0,1.2,1.2,0.1,1.3,6,63,2,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.05,0.05,0.05,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Shanyder Borgelin,HAI,FW,21,2001,10,0,144,1.6,1,0,1,1,0,0,0,0,1.3,1.3,0.2,1.5,1,2,8,0.62,0.0,0.62,0.62,0.62,0.83,0.12,0.94,0.83,0.94,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Tomás Avilés,ARG,DF,18,2004,11,11,875,9.7,1,1,2,1,0,0,6,0,0.4,0.4,0.2,0.7,4,20,3,0.1,0.1,0.21,0.1,0.21,0.04,0.02,0.07,0.04,0.07,datasets/Teamslogo/Inter Miami C.F..png
Inter Miami C.F.,Victor Ulloa,USA,MF,30,1992,10,2,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/Inter Miami C.F..png
LA Galaxy,Aaron Bibout,CMR,FW,18,2004,2,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.24,0.23,0.47,0.24,0.47,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Billy Sharp,ENG,FW,36,1986,12,8,711,7.9,6,1,7,5,1,1,1,0,6.0,5.2,0.5,5.7,15,7,35,0.76,0.13,0.89,0.63,0.76,0.76,0.06,0.82,0.66,0.72,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Chris Mavinga,COD,DF,31,1991,19,13,1128,12.5,0,0,0,0,0,0,3,1,0.6,0.6,0.1,0.7,0,18,1,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Daniel Aguirre,USA,"MF,FW",23,1999,25,3,573,6.4,1,1,2,1,0,0,3,0,1.7,1.7,0.5,2.2,21,32,50,0.16,0.16,0.31,0.16,0.31,0.27,0.08,0.35,0.27,0.35,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Dejan Joveljić,SRB,FW,23,1999,32,19,1625,18.1,6,3,9,5,1,1,3,0,8.7,7.9,2.4,10.3,25,34,119,0.33,0.17,0.5,0.28,0.44,0.48,0.13,0.62,0.44,0.57,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Diego Fagúndez,URU,"FW,MF",27,1995,11,6,576,6.4,1,1,2,1,0,0,0,0,0.3,0.3,1.2,1.5,11,21,51,0.16,0.16,0.31,0.16,0.31,0.05,0.19,0.24,0.05,0.24,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Douglas Costa,BRA,"FW,MF",32,1990,19,15,1218,13.5,3,7,10,3,0,0,2,1,3.5,3.5,4.9,8.3,71,81,98,0.22,0.52,0.74,0.22,0.74,0.26,0.36,0.62,0.26,0.62,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Edwin Cerrillo,USA,MF,22,2000,11,9,807,9.0,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,6,55,10,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.05,0.02,0.05,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Efrain Alvarez,MEX,"MF,FW",20,2002,10,5,376,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,7,20,39,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.24,0.09,0.24,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Eriq Zavaleta,SLV,DF,30,1992,11,4,487,5.4,2,0,2,2,0,0,1,0,0.6,0.6,0.0,0.6,1,9,0,0.37,0.0,0.37,0.37,0.37,0.12,0.0,0.12,0.12,0.12,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Gastón Brugman,URU,MF,30,1992,22,21,1895,21.1,2,1,3,1,1,1,3,0,1.9,1.1,2.1,3.2,51,192,37,0.09,0.05,0.14,0.05,0.09,0.09,0.1,0.19,0.05,0.15,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Gino Vivi,CRC,"MF,DF",22,2000,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Jalen Neal,USA,DF,19,2003,16,14,1287,14.3,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.5,0,28,0,0.07,0.0,0.07,0.07,0.07,0.03,0.0,0.04,0.03,0.04,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Javier Hernández,MEX,FW,34,1988,9,7,688,7.6,1,1,2,1,0,0,5,1,4.0,4.0,1.4,5.3,6,21,61,0.13,0.13,0.26,0.13,0.26,0.52,0.18,0.7,0.52,0.7,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Jonathan Bond,ENG,GK,29,1993,24,24,2049,22.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Jonathan Klinsmann,USA,GK,25,1997,10,8,831,9.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Jonathan Perez,MEX,"DF,MF",20,2003,6,0,113,1.3,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,12,2,18,0.0,0.8,0.8,0.0,0.8,0.13,0.59,0.72,0.13,0.72,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Julián Aude,ARG,DF,19,2003,22,14,1194,13.3,0,1,1,0,0,0,6,0,0.5,0.5,0.9,1.4,15,38,53,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Kelvin Leerdam,SUR,DF,32,1990,20,13,1204,13.4,1,1,2,1,0,0,2,0,0.7,0.7,1.4,2.1,5,46,26,0.07,0.07,0.15,0.07,0.15,0.05,0.11,0.16,0.05,0.16,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Lucas Calegari,BRA,DF,20,2002,22,22,1934,21.5,0,1,1,0,0,0,2,0,0.7,0.7,2.2,2.9,32,95,98,0.0,0.05,0.05,0.0,0.05,0.03,0.1,0.14,0.03,0.14,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Marky Delgado,USA,MF,27,1995,30,25,2313,25.7,2,2,4,2,0,0,6,0,1.8,1.8,2.7,4.6,58,181,158,0.08,0.08,0.16,0.08,0.16,0.07,0.11,0.18,0.07,0.18,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Martín Cáceres,URU,DF,35,1987,15,15,1308,14.5,2,0,2,2,0,0,3,1,0.5,0.5,0.0,0.5,3,40,3,0.14,0.0,0.14,0.14,0.14,0.03,0.0,0.04,0.03,0.04,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Mauricio Cuevas,USA,DF,19,2003,8,5,424,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.6,0.6,9,19,28,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Maya Yoshida,JPN,DF,34,1988,12,12,1080,12.0,1,1,2,1,0,0,3,0,0.7,0.7,0.1,0.8,0,23,1,0.08,0.08,0.17,0.08,0.17,0.05,0.01,0.06,0.05,0.06,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Memo Rodriguez,USA,"MF,FW",27,1995,12,9,665,7.4,1,1,2,1,0,0,2,0,0.7,0.7,0.7,1.4,9,28,60,0.14,0.14,0.27,0.14,0.27,0.09,0.1,0.19,0.09,0.19,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Michael Barrios,COL,"FW,MF",31,1991,6,0,114,1.3,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.8,5,4,15,0.79,0.0,0.79,0.79,0.79,0.44,0.2,0.65,0.44,0.65,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Novak Mićović,SRB,GK,21,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Oriol Rosell,ESP,MF,30,1992,16,12,843,9.4,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,1,42,13,0.0,0.11,0.11,0.0,0.11,0.01,0.08,0.09,0.01,0.09,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Preston Judd,USA,FW,23,1999,17,6,643,7.1,3,1,4,3,0,0,2,0,4.0,4.0,1.0,5.0,18,4,53,0.42,0.14,0.56,0.42,0.56,0.56,0.14,0.7,0.56,0.7,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Raheem Edwards,CAN,DF,27,1995,30,21,1871,20.8,2,3,5,2,0,0,8,0,1.1,1.1,2.4,3.4,56,66,124,0.1,0.14,0.24,0.1,0.24,0.05,0.11,0.17,0.05,0.17,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Riqui Puig,ESP,"MF,FW",23,1999,29,28,2525,28.1,7,4,11,5,2,2,8,0,7.7,6.1,3.7,9.9,158,346,116,0.25,0.14,0.39,0.18,0.32,0.28,0.13,0.41,0.22,0.35,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Séga Coulibaly,FRA,DF,26,1996,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/LA Galaxy.png
LA Galaxy,Tony Alfaro,USA,DF,29,1993,6,4,382,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/LA Galaxy.png
