player_url,fifa_version,short_name,long_name,club_name,league_name,nationality_name
/player/275252/stephen-afrifa/240002,24.0,S. Afrifa,Stephen Afrifa,Sporting Kansas City,Major League Soccer,Canada
/player/270963/matthew-nocita/240002,24.0,M. Nocita,Matthew Nocita,New York RB,Major League Soccer,United States
/player/274385/mujeeb-murana/240002,24.0,M. Murana,Mujeeb Murana,Houston Dynamo,Major League Soccer,Nigeria
/player/271053/anthony-markanich/240002,24.0,A. Markanich,Anthony Markanich,Saint Louis City,Major League Soccer,United States
/player/268525/jojea-kwizera/240002,24.0,J. Kwizera,Jojea Kwizera,CF Montréal,Major League Soccer,Congo DR
/player/263995/daniel-crisostomo/240002,24.0,D. Crisostomo,Daniel Crisostomo,Los Angeles FC,Major League Soccer,United States
/player/273550/jonathan-dean/240002,24.0,J. Dean,Robert Jonathan Dean Jr,Chicago Fire,Major League Soccer,United States
/player/238076/matt-bersano/240002,24.0,M. Bersano,Matthew Bersano,Austin,Major League Soccer,United States
/player/266518/niko-tsakiris/240002,24.0,N. Tsakiris,Niko Tsakiris,San Jose Earthquakes,Major League Soccer,United States
/player/268685/jackson-hopkins/240002,24.0,J. Hopkins,Jackson Hopkins,DC United,Major League Soccer,United States
/player/258813/tyler-wolff/240002,24.0,T. Wolff,Tyler Wolff,Atlanta United,Major League Soccer,United States
/player/262002/kamron-habibullah/240002,24.0,K. Habibullah,Kamron Habibullah,Vancouver Whitecaps,Major League Soccer,Canada
/player/258351/isaac-boehmer/240002,24.0,I. Boehmer,Isaac Boehmer,Vancouver Whitecaps,Major League Soccer,Canada
/player/263679/arquimides-ordonez/240002,24.0,A. Ordoñez,Arquimides Ordoñez,Cincinnati,Major League Soccer,Guatemala
/player/273548/peter-stroud/240002,24.0,P. Stroud,Peter Stroud,New York RB,Major League Soccer,United States
/player/248748/alfonso-ocampo-chavez/240002,24.0,A. Ocampo-Chavez,Alfonso Ocampo-Chávez,Austin,Major League Soccer,United States
/player/275251/mauricio-cuevas/240002,24.0,M. Cuevas,Mauricio Cuevas,LA Galaxy,Major League Soccer,United States
/player/248168/dagur-dan-thorhallsson/240002,24.0,D. Þór­halls­son,Dag­ur Dan Þór­halls­son,Orlando City,Major League Soccer,Iceland
/player/266388/kipp-keller/240002,24.0,K. Keller,Kipp Keller,Austin,Major League Soccer,United States
/player/266856/victor-bezerra/240002,24.0,V. Bezerra,Victor Bezerra,Chicago Fire,Major League Soccer,United States
/player/273554/amet-korca/240002,24.0,A. Korça,Amet Korça,Dallas,Major League Soccer,United States
/player/274976/alonso-coello/240002,24.0,A. Coello,Alonso Coello Camarero,Toronto,Major League Soccer,Spain
/player/270137/chris-donovan/240002,24.0,C. Donovan,Chris Donovan,Philadelphia Union,Major League Soccer,United States
/player/260657/paul-rothrock/240002,24.0,P. Rothrock,Paul Rothrock,Seattle Sounders,Major League Soccer,United States
/player/267848/diego-gutierrez/240002,24.0,D. Gutierrez,Diego Gutiérrez,Portland Timbers,Major League Soccer,United States
/player/211387/ben-lundt/240002,24.0,B. Lundt,Benjamin Maximilian Lundt,Saint Louis City,Major League Soccer,Germany
/player/256106/luke-haakenson/240002,24.0,L. Haakenson,Luke Haakenson,Nashville SC,Major League Soccer,United States
/player/261656/cody-mizell/240002,24.0,C. Mizell,Cody Nobles Mizell,New York City,Major League Soccer,United States
/player/262208/reed-baker-whiting/240002,24.0,R. Baker-Whiting,Reed Baker-Whiting,Seattle Sounders,Major League Soccer,United States
/player/275338/cody-baker/240002,24.0,C. Baker,Cody Baker,Seattle Sounders,Major League Soccer,United States
/player/257205/harvey-neville/240002,24.0,H. Neville,Harvey Neville,Inter Miami,Major League Soccer,Republic of Ireland
/player/260545/brandan-craig/240002,24.0,B. Craig,Brandan Craig,Austin,Major League Soccer,United States
/player/272603/nolan-norris/240002,24.0,N. Norris,Nolan Norris,Dallas,Major League Soccer,United States
/player/266817/nico-benalcazar/240002,24.0,N. Benalcazar,Nico Benalcazar,New York City,Major League Soccer,United States
/player/266213/collin-smith/240002,24.0,C. Smith,Collin Smith,Dallas,Major League Soccer,United States
/player/260743/hunter-sulte/240002,24.0,H. Sulte,Hunter Sulte,Portland Timbers,Major League Soccer,United States
/player/272755/jacob-castro/240002,24.0,J. Castro,Jacob Castro,Seattle Sounders,Major League Soccer,United States
/player/274535/maximilian-arfsten/240002,24.0,M. Arfsten,Maximilian Arfsten,Columbus Crew,Major League Soccer,United States
/player/275486/max-schneider/240002,24.0,M. Schneider,Max Schneider,Saint Louis City,Major League Soccer,Germany
/player/275279/emmanuel-iwe/240002,24.0,E. Iwe,Emmanuel Iwe,Minnesota United,Major League Soccer,Nigeria
/player/277189/javier-otero/240002,24.0,J. Otero,Javier Otero,Orlando City,Major League Soccer,Venezuela
/player/260421/isaiah-parente/240002,24.0,I. Parente,Isaiah Parente,Columbus Crew,Major League Soccer,United States
/player/268327/dylan-teves/240002,24.0,D. Teves,Dylan Teves,Seattle Sounders,Major League Soccer,United States
/player/274646/ousman-jabang/240002,24.0,O. Jabang,Ousman Jabang,CF Montréal,Major League Soccer,United States
/player/275212/gino-vivi/240002,24.0,G. Vivi,Gino Vivi Quesada,LA Galaxy,Major League Soccer,Costa Rica
/player/261604/calvin-harris/240002,24.0,C. Harris,Calvin Harris,Colorado Rapids,Major League Soccer,England
/player/266340/will-richmond/240002,24.0,W. Richmond,William Richmond,San Jose Earthquakes,Major League Soccer,United States
/player/271108/tani-oluwaseyi/240002,24.0,T. Oluwaseyi,Tani Oluwaseyi,Minnesota United,Major League Soccer,Nigeria
/player/274106/charlie-asensio/240002,24.0,C. Asensio,Charlie Asensio,Austin,Major League Soccer,United States
/player/275485/john-klein/240002,24.0,J. Klein,John Klein,Saint Louis City,Major League Soccer,United States
/player/261022/bento-estrela/240002,24.0,B. Estrela,Bento Estrela,New York RB,Major League Soccer,United States
/player/272756/favian-loyola/240002,24.0,F. Loyola,Favian Loyola,Orlando City,Major League Soccer,United States
/player/261639/curtis-ofori/240002,24.0,C. Ofori,Curtis Ofori,New York RB,Major League Soccer,United States
/player/269005/brooklyn-raines/240002,24.0,B. Raines,Brooklyn Raines,Houston Dynamo,Major League Soccer,United States
/player/259291/christian-torres/240002,24.0,C. Torres,Christian Dominick Torres,Los Angeles FC,Major League Soccer,Mexico
/player/260724/marcus-ferkranus/240002,24.0,M. Ferkranus,Marcus Ferkranus,LA Galaxy,Major League Soccer,United States
/player/274574/nelson-pierre/240002,24.0,N. Pierre,Nelson Pierre,Philadelphia Union,Major League Soccer,United States
/player/262379/michael-halliday/240002,24.0,M. Halliday,Michael Halliday,Orlando City,Major League Soccer,United States
/player/261585/wilfredo-rivera/240002,24.0,W. Rivera,Wilfredo Rivera Cepeda,Orlando City,Major League Soccer,Puerto Rico
/player/272887/xavier-valdez/240002,24.0,X. Valdez,Xavier Valdez,Houston Dynamo,Major League Soccer,Dominican Republic
/player/256034/abraham-rodriguez/240002,24.0,A. Rodriguez,Abraham Rodriguez,Colorado Rapids,Major League Soccer,United States
/player/272667/hugo-mbongue/240002,24.0,H. Mbongue,Hugo Mbongue,Toronto,Major League Soccer,Canada
/player/271109/ahmed-longmire/240002,24.0,A. Longmire,Ahmed Longmire,Nashville SC,Major League Soccer,United States
/player/261419/michael-edwards/240002,24.0,M. Edwards,Michael Joseph Edwards,Colorado Rapids,Major League Soccer,United States
/player/266857/hayden-sargis/240002,24.0,H. Sargis,Hayden Sargis,DC United,Major League Soccer,United States
/player/267636/cj-dos-santos/240002,24.0,C. dos Santos,CJ dos Santos,Inter Miami,Major League Soccer,United States
/player/274685/patrick-agyemang/240002,24.0,P. Agyemang,Patrick Agyemang,Charlotte,Major League Soccer,Ghana
/player/268767/jack-lynn/240002,24.0,J. Lynn,Jack Lynn,Orlando City,Major League Soccer,United States
/player/269091/themi-antonoglou/240002,24.0,T. Antonoglou,Themi Antonoglou,Toronto,Major League Soccer,Canada
/player/275686/travian-sousa/240002,24.0,T. Sousa,Travian Sousa,Seattle Sounders,Major League Soccer,United States
/player/277916/luka-gavran/240002,24.0,L. Gavran,Luka Gavran,Toronto,Major League Soccer,Canada
/player/275293/bertin-jacquesson/240002,24.0,B. Jacquesson,Bertin Jacquesson,Real Salt Lake,Major League Soccer,France
/player/261333/jeremy-rafanello/240002,24.0,J. Rafanello,Jeremy Rafanello,Philadelphia Union,Major League Soccer,United States
/player/273942/holden-trent/240002,24.0,H. Trent,Holden Trent,Philadelphia Union,Major League Soccer,United States
/player/275469/jordan-faria/240002,24.0,J. Faria,Jordan Faria,Toronto,Major League Soccer,Canada
/player/268009/kevin-otoole/240002,24.0,K. O'Toole,Kevin O'Toole,New York City,Major League Soccer,United States
/player/256274/laurence-wyke/240002,24.0,L. Wyke,Laurence Wyke,Nashville SC,Major League Soccer,England
/player/271112/gavin-beavers/240002,24.0,G. Beavers,Gavin Beavers,Real Salt Lake,Major League Soccer,United States
/player/254277/emmanuel-ochoa/240002,24.0,E. Ochoa,Emmanuel Ochoa,San Jose Earthquakes,Major League Soccer,United States
/player/263237/thomas-williams/240002,24.0,T. Williams,Thomas Williams,Orlando City,Major League Soccer,United States
/player/273555/jack-panayotou/240002,24.0,J. Panayotou,Jack Panayotou,New England,Major League Soccer,United States
/player/262210/antonio-leone/240002,24.0,A. Leone,Antonio Jeremiah Leone,Los Angeles FC,Major League Soccer,Mexico
/player/262099/kayden-pierre/240002,24.0,K. Pierre,Kayden Pierre,Sporting Kansas City,Major League Soccer,United States
/player/254154/casey-walls/240002,24.0,C. Walls,Casey Walls,San Jose Earthquakes,Major League Soccer,United States
/player/264366/julian-gaines/240002,24.0,J. Gaines,Julian Gaines,Los Angeles FC,Major League Soccer,United States
/player/267802/antonio-carrera/240002,24.0,A. Carrera,Antonio Carrera,Dallas,Major League Soccer,United States
/player/248567/sebastian-anderson/240002,24.0,S. Anderson,Sebastian Sun Anderson,Colorado Rapids,Major League Soccer,United States
/player/270066/steven-sserwadda/240002,24.0,S. Sserwadda,Steven Sserwadda,New York RB,Major League Soccer,Uganda
/player/274108/owen-omalley/240002,24.0,O. O'Malley,Owen O'Malley,Saint Louis City,Major League Soccer,United States
/player/266344/tega-ikoba/240002,24.0,T. Ikoba,Tega Ikoba,Portland Timbers,Major League Soccer,United States
/player/266819/samuel-owusu/240002,24.0,S. Owusu,Samuel Owusu,New York City,Major League Soccer,Ghana
/player/267622/anton-sorenson/240002,24.0,A. Sorenson,Anthony Sorenson,Philadelphia Union,Major League Soccer,United States
/player/274267/chris-rindov/240002,24.0,C. Rindov,Chris Rindov,Sporting Kansas City,Major League Soccer,United States
/player/261232/bret-halsey/240002,24.0,B. Halsey,Bret Halsey,Cincinnati,Major League Soccer,United States
/player/267787/anthony-marcucci/240002,24.0,A. Marcucci,Anthony Marcucci,New York RB,Major League Soccer,United States
/player/276746/victor-griffith/240002,24.0,V. Griffith,Victor Griffith,Portland Timbers,Major League Soccer,Panama
/player/252335/luis-zamudio/240002,24.0,L. Zamudio,Luis Enrique Jr Zamudio Lizardo,DC United,Major League Soccer,United States
/player/274274/keegan-tingey/240002,24.0,K. Tingey,Keegan Tingey,San Jose Earthquakes,Major League Soccer,United States
/player/276497/lazar-stefanovic/240002,24.0,L. Stefanović,Lazar Stefanović,Toronto,Major League Soccer,Canada
/player/272609/tarik-scott/240002,24.0,T. Scott,Tarik Scott,Dallas,Major League Soccer,United States
/player/274107/cj-fodrey/240002,24.0,C. Fodrey,Calvin Fodrey,Austin,Major League Soccer,United States
/player/266281/chris-hegardt/240002,24.0,C. Hegardt,Christopher Hegardt,Charlotte,Major League Soccer,United States
/player/266726/damian-las/240002,24.0,D. Las,Damian Las,Austin,Major League Soccer,United States
/player/277622/joey-skinner/240002,24.0,J. Skinner,Joey Skinner,Nashville SC,Major League Soccer,United States
/player/274580/abdi-salim/240002,24.0,A. Salim,Abdi Salim,Orlando City,Major League Soccer,Kenya
/player/275977/yekeson-subah/240002,24.0,Y. Subah,Yekeson Subah,Los Angeles FC,Major League Soccer,United States
/player/277619/justin-reynolds/240002,24.0,J. Reynolds,Justin Reynolds,Chicago Fire,Major League Soccer,United States
/player/260007/jackson-conway/240002,24.0,J. Conway,Jackson Conway,Atlanta United,Major League Soccer,United States
/player/272817/brandon-cambridge/240002,24.0,B. Cambridge,Brandon Cambridge,Charlotte,Major League Soccer,United States
/player/272663/sota-kitahara/240002,24.0,S. Kitahara,Sota Kitahara,Seattle Sounders,Major League Soccer,United States
/player/274541/isaiah-foster/240002,24.0,I. Foster,Isaiah Foster,Cincinnati,Major League Soccer,United States
/player/274534/andrew-privett/240002,24.0,A. Privett,Andrew Privett,Charlotte,Major League Soccer,United States
/player/274539/joey-akpunonu/240002,24.0,J. Akpunonu,Joey Akpunonu,Cincinnati,Major League Soccer,United States
/player/274268/mikael-marques/240002,24.0,M. Marqués,Mikael Josh Marques de Pombal Vivar,Minnesota United,Major League Soccer,Sweden
/player/275115/benjamin-martino/240002,24.0,B. Martino,Benjamin Martino,Nashville SC,Major League Soccer,United States
/player/275365/cole-jensen/240002,24.0,C. Jensen,Cole Jensen,Inter Miami,Major League Soccer,United States
/player/275645/noel-caliskan/240002,24.0,N. Caliskan,Noel Caliskan,Portland Timbers,Major League Soccer,Germany
/player/266853/jake-morris/240002,24.0,J. Morris,Jake Morris,Columbus Crew,Major League Soccer,United States
/player/274109/michael-creek/240002,24.0,M. Creek,Michael Creek,Saint Louis City,Major League Soccer,United States
/player/274272/noah-cobb/240002,24.0,N. Cobb,Noah Cobb,Atlanta United,Major League Soccer,United States
/player/271051/sergio-oregel/240002,24.0,S. Oregel,Sergio Oregel Jr.,Chicago Fire,Major League Soccer,United States
/player/276215/diego-rosales/240002,24.0,D. Rosales,Diego Rosales,Los Angeles FC,Major League Soccer,United States
/player/262004/matteo-campagna/240002,24.0,M. Campagna,Matteo Campagna,Vancouver Whitecaps,Major League Soccer,Canada
/player/267920/alexander-freeman/240002,24.0,A. Freeman,Alexander Freeman,Orlando City,Major League Soccer,United States
/player/274269/paul-walters/240002,24.0,P. Walters,Paul Walters,Cincinnati,Major League Soccer,United States
/player/275974/nathan-ordaz/240002,24.0,N. Ordaz,Nathan Ordaz,Los Angeles FC,Major League Soccer,Mexico
/player/260767/zaydan-bello/240002,24.0,Z. Bello,Zaydan Bello,Minnesota United,Major League Soccer,Australia
/player/246447/elio-nicolas-firmino/240002,24.0,Nicolas Firmino,Elio Nicolas Firmino,Atlanta United,Major League Soccer,Brazil
/player/274581/herbert-endeley/240002,24.0,H. Endeley,Herbert Endeley,Dallas,Major League Soccer,United States
/player/273551/ryen-jiba/240002,24.0,R. Jiba,Ryen Jiba,Minnesota United,Major League Soccer,South Sudan
/player/274533/daniel-munie/240002,24.0,D. Munie,Daniel Munie,San Jose Earthquakes,Major League Soccer,United States
/player/271113/jude-wellings/240002,24.0,J. Wellings,Jude Wellings,Real Salt Lake,Major League Soccer,United States
/player/269196/max-anchor/240002,24.0,M. Anchor,Max Anchor,Vancouver Whitecaps,Major League Soccer,Canada
/player/260983/javier-casas-jr/240002,24.0,J. Casas Jr.,Javier Casas Jr.,Chicago Fire,Major League Soccer,United States
/player/275602/gerardo-valenzuela/240002,24.0,G. Valenzuela,Gerardo Valenzuela,Cincinnati,Major League Soccer,United States
/player/255336/fred-emmings/240002,24.0,F. Emmings,Fred Emmings,Minnesota United,Major League Soccer,United States
/player/271049/missael-rodriguez/240002,24.0,M. Rodríguez,Missael Rodríguez,Chicago Fire,Major League Soccer,United States
/player/266818/jonathan-jimenez/240002,24.0,J. Jimenez,Jonathan Jimenez,New York City,Major League Soccer,Mexico
/player/271106/devin-padelford/240002,24.0,D. Padelford,Devin Padelford,Minnesota United,Major League Soccer,United States
/player/274543/malik-pinto/240002,24.0,M. Pinto,Malik Pinto,Cincinnati,Major League Soccer,United States
/player/276245/london-aghedo/240002,24.0,L. Aghedo,London Aghedo,Cincinnati,Major League Soccer,United States
/player/260912/osvaldo-cisneros/240002,24.0,O. Cisneros,Osvaldo Cisneros,Sporting Kansas City,Major League Soccer,United States
/player/274273/ajani-fortune/240002,24.0,A. Fortune,Ajani Fortune,Atlanta United,Major League Soccer,Trinidad and Tobago
/player/271151/brian-romero/240002,24.0,B. Romero,Brian Romero,Charlotte,Major League Soccer,United States
