Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path,total_missed_games,total_missed_injured,total_missed_international_duty,total_missed_other,total_missed_suspended,matched_team,processed_player,logo_url,local_image_path
Seattle Sounders FC,Alex Roldan,SLV,DF,26,1996,28,27,2421,26.9,1,2,3,1,0,0,5,0,0.9,0.9,4.4,5.3,33,109,164,0.04,0.07,0.11,0.04,0.11,0.03,0.16,0.2,0.03,0.2,datasets/Teamslogo/Seattle Sounders FC.png,0.0,0.0,0.0,0.0,0.0,0,alex roldan,https://cdn.sofifa.net/players/242/648/24_360.png,plotly-dash/assets/playersImage/Alex_Roldan_Seattle_Sounders_FC.png
Seattle Sounders FC,Cody Baker,USA,DF,19,2004,12,8,680,7.6,0,0,0,0,0,0,3,0,0.0,0.0,0.4,0.4,19,41,50,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,datasets/Teamslogo/Seattle Sounders FC.png,5.0,5.0,0.0,0.0,0.0,0,cody baker,https://cdn.sofifa.net/players/275/338/24_360.png,plotly-dash/assets/playersImage/Cody_Baker_Seattle_Sounders_FC.png
Seattle Sounders FC,Cristian Roldan,USA,"FW,DF",27,1995,16,14,1251,13.9,3,2,5,3,0,0,2,0,3.3,3.3,2.5,5.8,26,49,88,0.22,0.14,0.36,0.22,0.36,0.24,0.18,0.42,0.24,0.42,datasets/Teamslogo/Seattle Sounders FC.png,12.0,11.0,1.0,0.0,0.0,0,cristian roldan,https://cdn.sofifa.net/players/226/807/24_360.png,plotly-dash/assets/playersImage/Cristian_Roldan_Seattle_Sounders_FC.png
Seattle Sounders FC,Danny Leyva,USA,"MF,FW",19,2003,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Seattle Sounders FC.png,0.0,0.0,0.0,0.0,0.0,0,danny leyva,https://cdn.sofifa.net/players/248/856/24_360.png,plotly-dash/assets/playersImage/Danny_Leyva_Seattle_Sounders_FC.png
Seattle Sounders FC,Dylan Teves,USA,FW,22,2000,13,3,383,4.3,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.1,10,13,48,0.0,0.0,0.0,0.0,0.0,0.21,0.05,0.25,0.21,0.25,datasets/Teamslogo/Seattle Sounders FC.png,10.0,10.0,0.0,0.0,0.0,0,dylan teves,https://cdn.sofifa.net/players/268/327/24_360.png,plotly-dash/assets/playersImage/Dylan_Teves_Seattle_Sounders_FC.png
Seattle Sounders FC,Ethan Dobbelaere,USA,FW,20,2002,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,9,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,datasets/Teamslogo/Seattle Sounders FC.png,6.0,6.0,0.0,0.0,0.0,0,ethan dobbelaere,https://cdn.sofifa.net/players/256/935/24_360.png,plotly-dash/assets/playersImage/Ethan_Dobbelaere_Seattle_Sounders_FC.png
Seattle Sounders FC,Fredy Montero,COL,"FW,MF",35,1987,17,3,435,4.8,1,1,2,1,0,0,0,0,1.2,1.2,0.8,2.0,8,23,40,0.21,0.21,0.41,0.21,0.41,0.24,0.16,0.4,0.24,0.4,datasets/Teamslogo/Seattle Sounders FC.png,0.0,0.0,0.0,0.0,0.0,0,fredy montero,https://cdn.sofifa.net/players/190/919/24_360.png,plotly-dash/assets/playersImage/Fredy_Montero_Seattle_Sounders_FC.png
Seattle Sounders FC,Héber,BRA,"FW,MF",31,1991,22,12,1062,11.8,2,1,3,2,0,0,0,0,7.3,7.3,1.4,8.7,8,19,70,0.17,0.08,0.25,0.17,0.25,0.62,0.12,0.74,0.62,0.74,datasets/Teamslogo/Seattle Sounders FC.png,2.0,2.0,0.0,0.0,0.0,0,heber,https://cdn.sofifa.net/players/203/276/24_360.png,plotly-dash/assets/playersImage/Héber_Seattle_Sounders_FC.png
Seattle Sounders FC,Jackson Ragen,USA,DF,24,1998,32,32,2844,31.6,0,4,4,0,0,0,8,0,0.8,0.8,2.4,3.2,5,86,7,0.0,0.13,0.13,0.0,0.13,0.02,0.08,0.1,0.02,0.1,datasets/Teamslogo/Seattle Sounders FC.png,1.0,1.0,0.0,0.0,0.0,0,jackson ragen,https://cdn.sofifa.net/players/267/995/24_360.png,plotly-dash/assets/playersImage/Jackson_Ragen_Seattle_Sounders_FC.png
Seattle Sounders FC,Jordan Morris,USA,FW,28,1994,26,23,1976,22.0,11,0,11,11,0,0,0,0,9.3,9.3,2.5,11.8,39,27,143,0.5,0.0,0.5,0.5,0.5,0.43,0.11,0.54,0.43,0.54,datasets/Teamslogo/Seattle Sounders FC.png,1.0,0.0,1.0,0.0,0.0,0,jordan morris,https://cdn.sofifa.net/players/226/035/24_360.png,plotly-dash/assets/playersImage/Jordan_Morris_Seattle_Sounders_FC.png
Seattle Sounders FC,Joshua Atencio,USA,MF,21,2002,22,10,984,10.9,1,1,2,1,0,0,3,0,0.9,0.9,0.6,1.5,24,58,34,0.09,0.09,0.18,0.09,0.18,0.08,0.06,0.13,0.08,0.13,datasets/Teamslogo/Seattle Sounders FC.png,1.0,1.0,0.0,0.0,0.0,0,joshua atencio,https://cdn.sofifa.net/players/256/934/24_360.png,plotly-dash/assets/playersImage/Joshua_Atencio_Seattle_Sounders_FC.png
Seattle Sounders FC,João Paulo Mior,BRA,MF,31,1991,31,30,2459,27.3,0,3,3,0,0,0,8,1,1.0,1.0,2.7,3.7,38,242,29,0.0,0.11,0.11,0.0,0.11,0.04,0.1,0.14,0.04,0.14,datasets/Teamslogo/Seattle Sounders FC.png,1.0,1.0,0.0,0.0,0.0,0,joao paulo mior,https://cdn.sofifa.net/players/205/953/24_360.png,plotly-dash/assets/playersImage/João_Paulo_Mior_Seattle_Sounders_FC.png
Seattle Sounders FC,Kelyn Rowe,USA,DF,31,1991,9,3,341,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,22,8,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,datasets/Teamslogo/Seattle Sounders FC.png,13.0,13.0,0.0,0.0,0.0,0,kelyn rowe,https://cdn.sofifa.net/players/206/631/24_360.png,plotly-dash/assets/playersImage/Kelyn_Rowe_Seattle_Sounders_FC.png
Seattle Sounders FC,Léo Chú,BRA,FW,22,2000,32,26,2049,22.8,5,7,12,5,0,0,7,1,4.7,4.7,5.7,10.4,102,55,287,0.22,0.31,0.53,0.22,0.53,0.21,0.25,0.46,0.21,0.46,datasets/Teamslogo/Seattle Sounders FC.png,1.0,0.0,0.0,0.0,1.0,0,leo chu,https://cdn.sofifa.net/players/263/790/24_360.png,plotly-dash/assets/playersImage/Léo_Chú_Seattle_Sounders_FC.png
Seattle Sounders FC,Nicolás Lodeiro,URU,"MF,FW",33,1989,33,28,2478,27.5,1,5,6,0,1,1,6,0,4.3,3.5,6.0,9.5,64,235,246,0.04,0.18,0.22,0.0,0.18,0.16,0.22,0.37,0.13,0.34,datasets/Teamslogo/Seattle Sounders FC.png,1.0,1.0,0.0,0.0,0.0,0,nicolas lodeiro,https://cdn.sofifa.net/players/197/225/24_360.png,plotly-dash/assets/playersImage/Nicolás_Lodeiro_Seattle_Sounders_FC.png
Seattle Sounders FC,Nouhou Tolo,CMR,DF,25,1997,28,23,2048,22.8,0,0,0,0,0,0,6,0,0.4,0.4,0.6,0.9,52,116,29,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,datasets/Teamslogo/Seattle Sounders FC.png,3.0,2.0,0.0,0.0,1.0,0,nouhou tolo,https://cdn.sofifa.net/players/237/469/24_360.png,plotly-dash/assets/playersImage/Nouhou_Tolo_Seattle_Sounders_FC.png
Seattle Sounders FC,Obed Vargas,USA,MF,17,2005,22,14,1321,14.7,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.8,15,66,32,0.0,0.07,0.07,0.0,0.07,0.01,0.04,0.05,0.01,0.05,datasets/Teamslogo/Seattle Sounders FC.png,2.0,2.0,0.0,0.0,0.0,0,obed vargas,https://cdn.sofifa.net/players/263/701/24_360.png,plotly-dash/assets/playersImage/Obed_Vargas_Seattle_Sounders_FC.png
Seattle Sounders FC,Paul Rothrock,USA,FW,24,1999,4,0,44,0.5,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,2,1,10,2.05,0.0,2.05,2.05,2.05,1.54,0.0,1.54,1.54,1.54,datasets/Teamslogo/Seattle Sounders FC.png,0.0,0.0,0.0,0.0,0.0,0,paul rothrock,https://cdn.sofifa.net/players/260/657/24_360.png,plotly-dash/assets/playersImage/Paul_Rothrock_Seattle_Sounders_FC.png
Seattle Sounders FC,Raúl Ruidíaz,PER,FW,32,1990,18,11,1053,11.7,5,1,6,5,0,0,1,0,5.7,5.7,1.0,6.8,7,23,60,0.43,0.09,0.51,0.43,0.51,0.49,0.09,0.58,0.49,0.58,datasets/Teamslogo/Seattle Sounders FC.png,10.0,10.0,0.0,0.0,0.0,0,raul ruidiaz,https://cdn.sofifa.net/players/204/538/24_360.png,plotly-dash/assets/playersImage/Raúl_Ruidíaz_Seattle_Sounders_FC.png
Seattle Sounders FC,Reed Baker-Whiting,USA,"DF,FW",17,2005,19,6,642,7.1,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.8,25,29,53,0.0,0.14,0.14,0.0,0.14,0.02,0.09,0.11,0.02,0.11,datasets/Teamslogo/Seattle Sounders FC.png,4.0,4.0,0.0,0.0,0.0,0,reed baker-whiting,https://cdn.sofifa.net/players/262/208/24_360.png,plotly-dash/assets/playersImage/Reed_Baker-Whiting_Seattle_Sounders_FC.png
Seattle Sounders FC,Sota Kitahara,USA,DF,20,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Seattle Sounders FC.png,12.0,12.0,0.0,0.0,0.0,0,sota kitahara,https://cdn.sofifa.net/players/272/663/24_360.png,plotly-dash/assets/playersImage/Sota_Kitahara_Seattle_Sounders_FC.png
Seattle Sounders FC,Stefan Cleveland,USA,GK,28,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Seattle Sounders FC.png,1.0,0.0,0.0,1.0,0.0,0,stefan cleveland,https://cdn.sofifa.net/players/237/250/24_360.png,plotly-dash/assets/playersImage/Stefan_Cleveland_Seattle_Sounders_FC.png
Seattle Sounders FC,Stefan Frei,SUI,GK,36,1986,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Seattle Sounders FC.png,2.0,2.0,0.0,0.0,0.0,0,stefan frei,https://cdn.sofifa.net/players/190/569/24_360.png,plotly-dash/assets/playersImage/Stefan_Frei_Seattle_Sounders_FC.png
Seattle Sounders FC,Xavier Arreaga,ECU,"DF,MF",28,1994,14,3,355,3.9,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,1,8,0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,datasets/Teamslogo/Seattle Sounders FC.png,3.0,3.0,0.0,0.0,0.0,0,xavier arreaga,https://cdn.sofifa.net/players/246/406/24_360.png,plotly-dash/assets/playersImage/Xavier_Arreaga_Seattle_Sounders_FC.png
Seattle Sounders FC,Yeimar Gómez Andrade,COL,DF,30,1992,33,32,2887,32.1,2,0,2,2,0,0,6,0,1.6,1.6,0.6,2.1,16,116,10,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,datasets/Teamslogo/Seattle Sounders FC.png,0.0,0.0,0.0,0.0,0.0,0,yeimar gomez andrade,https://cdn.sofifa.net/players/224/396/24_360.png,plotly-dash/assets/playersImage/Yeimar_Gómez_Andrade_Seattle_Sounders_FC.png
Sporting Kansas City,Alan Pulido,MEX,FW,31,1991,28,26,2207,24.5,14,1,15,11,3,4,2,0,8.4,5.1,2.6,7.7,38,69,134,0.57,0.04,0.61,0.45,0.49,0.34,0.11,0.45,0.21,0.31,datasets/Teamslogo/Sporting Kansas City.png,5.0,5.0,0.0,0.0,0.0,0,alan pulido,https://cdn.sofifa.net/players/192/930/24_360.png,plotly-dash/assets/playersImage/Alan_Pulido_Sporting_Kansas_City.png
Sporting Kansas City,Andreu Fontàs,ESP,DF,33,1989,28,27,2392,26.6,0,0,0,0,0,0,4,1,0.7,0.7,0.3,1.0,14,127,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,datasets/Teamslogo/Sporting Kansas City.png,3.0,3.0,0.0,0.0,0.0,0,andreu fontas,https://cdn.sofifa.net/players/192/476/24_360.png,plotly-dash/assets/playersImage/Andreu_Fontàs_Sporting_Kansas_City.png
Sporting Kansas City,Ben Sweat,USA,DF,31,1991,5,4,314,3.5,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,10,18,15,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,datasets/Teamslogo/Sporting Kansas City.png,1.0,0.0,0.0,0.0,1.0,0,ben sweat,https://cdn.sofifa.net/players/221/684/24_360.png,plotly-dash/assets/playersImage/Ben_Sweat_Sporting_Kansas_City.png
Sporting Kansas City,Cameron Duke,USA,DF,21,2001,4,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/Sporting Kansas City.png,0.0,0.0,0.0,0.0,0.0,0,cameron duke,https://cdn.sofifa.net/players/251/976/24_360.png,plotly-dash/assets/playersImage/Cameron_Duke_Sporting_Kansas_City.png
Sporting Kansas City,Chris Rindov,USA,DF,21,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png,0.0,0.0,0.0,0.0,0.0,0,chris rindov,https://cdn.sofifa.net/players/274/267/24_360.png,plotly-dash/assets/playersImage/Chris_Rindov_Sporting_Kansas_City.png
Sporting Kansas City,Daniel Rosero,COL,DF,29,1993,26,26,2262,25.1,2,0,2,2,0,0,8,0,1.9,1.9,0.1,2.0,3,46,0,0.08,0.0,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,datasets/Teamslogo/Sporting Kansas City.png,1.0,1.0,0.0,0.0,0.0,0,daniel rosero,https://cdn.sofifa.net/players/215/067/24_360.png,plotly-dash/assets/playersImage/Daniel_Rosero_Sporting_Kansas_City.png
Sporting Kansas City,Danny Flores,USA,MF,20,2002,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png,0.0,0.0,0.0,0.0,0.0,0,danny flores,https://cdn.sofifa.net/players/273/549/24_360.png,plotly-dash/assets/playersImage/Danny_Flores_Sporting_Kansas_City.png
Sporting Kansas City,Dániel Sallói,HUN,FW,26,1996,34,33,2867,31.9,7,8,15,7,0,0,5,0,7.0,7.0,7.2,14.3,120,113,306,0.22,0.25,0.47,0.22,0.47,0.22,0.23,0.45,0.22,0.45,datasets/Teamslogo/Sporting Kansas City.png,0.0,0.0,0.0,0.0,0.0,0,daniel salloi,https://cdn.sofifa.net/players/232/148/24_360.png,plotly-dash/assets/playersImage/Dániel_Sallói_Sporting_Kansas_City.png
Sporting Kansas City,Erik Thommy,GER,"MF,FW",28,1994,34,32,2580,28.7,5,5,10,5,0,1,7,0,5.5,4.7,3.3,8.0,110,154,166,0.17,0.17,0.35,0.17,0.35,0.19,0.11,0.31,0.16,0.28,datasets/Teamslogo/Sporting Kansas City.png,1.0,1.0,0.0,0.0,0.0,0,erik thommy,https://cdn.sofifa.net/players/221/797/24_360.png,plotly-dash/assets/playersImage/Erik_Thommy_Sporting_Kansas_City.png
Sporting Kansas City,Felipe Gutiérrez,CHI,MF,32,1990,8,4,293,3.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,4,16,8,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,datasets/Teamslogo/Sporting Kansas City.png,0.0,0.0,0.0,0.0,0.0,0,felipe gutierrez,https://cdn.sofifa.net/players/203/796/24_360.png,plotly-dash/assets/playersImage/Felipe_Gutiérrez_Sporting_Kansas_City.png
Sporting Kansas City,Felipe Hernandez,USA,MF,24,1998,11,2,321,3.6,1,0,1,1,0,0,0,0,0.8,0.8,0.5,1.3,7,11,16,0.28,0.0,0.28,0.28,0.28,0.22,0.14,0.36,0.22,0.36,datasets/Teamslogo/Sporting Kansas City.png,0.0,0.0,0.0,0.0,0.0,0,felipe hernandez,https://cdn.sofifa.net/players/253/098/24_360.png,plotly-dash/assets/playersImage/Felipe_Hernandez_Sporting_Kansas_City.png
Sporting Kansas City,Gadi Kinda,ISR,MF,28,1994,20,8,837,9.3,3,4,7,3,0,0,3,0,2.6,2.6,1.4,4.0,28,71,45,0.32,0.43,0.75,0.32,0.75,0.28,0.15,0.43,0.28,0.43,datasets/Teamslogo/Sporting Kansas City.png,10.0,9.0,1.0,0.0,0.0,0,gadi kinda,https://cdn.sofifa.net/players/255/353/24_360.png,plotly-dash/assets/playersImage/Gadi_Kinda_Sporting_Kansas_City.png
Sporting Kansas City,Graham Zusi,USA,DF,36,1986,14,9,865,9.6,0,1,1,0,0,0,0,0,0.2,0.2,1.3,1.5,21,66,36,0.0,0.1,0.1,0.0,0.1,0.02,0.13,0.16,0.02,0.16,datasets/Teamslogo/Sporting Kansas City.png,10.0,10.0,0.0,0.0,0.0,0,graham zusi,https://cdn.sofifa.net/players/190/557/24_360.png,plotly-dash/assets/playersImage/Graham_Zusi_Sporting_Kansas_City.png
Sporting Kansas City,Jake Davis,USA,DF,21,2002,26,24,2037,22.6,0,1,1,0,0,0,3,0,0.1,0.1,1.6,1.7,35,101,110,0.0,0.04,0.04,0.0,0.04,0.01,0.07,0.08,0.01,0.08,datasets/Teamslogo/Sporting Kansas City.png,0.0,0.0,0.0,0.0,0.0,0,jake davis,https://cdn.sofifa.net/players/264/390/24_360.png,plotly-dash/assets/playersImage/Jake_Davis_Sporting_Kansas_City.png
Sporting Kansas City,John Pulskamp,USA,GK,21,2001,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png,0.0,0.0,0.0,0.0,0.0,0,john pulskamp,https://cdn.sofifa.net/players/256/053/24_360.png,plotly-dash/assets/playersImage/John_Pulskamp_Sporting_Kansas_City.png
Sporting Kansas City,Johnny Russell,SCO,FW,32,1990,25,21,1687,18.7,8,3,11,7,1,1,1,1,4.7,3.9,2.8,6.7,73,65,125,0.43,0.16,0.59,0.37,0.53,0.25,0.15,0.4,0.21,0.35,datasets/Teamslogo/Sporting Kansas City.png,6.0,5.0,0.0,0.0,1.0,0,johnny russell,https://cdn.sofifa.net/players/185/068/24_360.png,plotly-dash/assets/playersImage/Johnny_Russell_Sporting_Kansas_City.png
Sporting Kansas City,Kayden Pierre,USA,DF,19,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png,25.0,25.0,0.0,0.0,0.0,0,kayden pierre,https://cdn.sofifa.net/players/262/099/24_360.png,plotly-dash/assets/playersImage/Kayden_Pierre_Sporting_Kansas_City.png
Sporting Kansas City,Kendall McIntosh,USA,GK,29,1994,14,13,1192,13.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png,0.0,0.0,0.0,0.0,0.0,0,kendall mcintosh,https://cdn.sofifa.net/players/237/201/24_360.png,plotly-dash/assets/playersImage/Kendall_McIntosh_Sporting_Kansas_City.png
Sporting Kansas City,Khiry Shelton,USA,"FW,MF",29,1993,24,7,842,9.4,1,0,1,1,0,0,2,0,1.2,1.2,1.4,2.6,17,43,72,0.11,0.0,0.11,0.11,0.11,0.13,0.15,0.28,0.13,0.28,datasets/Teamslogo/Sporting Kansas City.png,5.0,5.0,0.0,0.0,0.0,0,khiry shelton,https://cdn.sofifa.net/players/226/781/24_360.png,plotly-dash/assets/playersImage/Khiry_Shelton_Sporting_Kansas_City.png
Sporting Kansas City,Logan Ndenbe,BEL,DF,22,2000,21,18,1536,17.1,0,1,1,0,0,0,2,0,0.3,0.3,1.1,1.3,74,96,112,0.0,0.06,0.06,0.0,0.06,0.02,0.06,0.08,0.02,0.08,datasets/Teamslogo/Sporting Kansas City.png,11.0,11.0,0.0,0.0,0.0,0,logan ndenbe,https://cdn.sofifa.net/players/239/269/24_360.png,plotly-dash/assets/playersImage/Logan_Ndenbe_Sporting_Kansas_City.png
Sporting Kansas City,Marinos Tzionis,CYP,"FW,MF",21,2001,21,6,725,8.1,0,1,1,0,0,0,0,0,1.0,1.0,0.2,1.2,21,26,75,0.0,0.12,0.12,0.0,0.12,0.13,0.03,0.15,0.13,0.15,datasets/Teamslogo/Sporting Kansas City.png,1.0,0.0,1.0,0.0,0.0,0,marinos tzionis,https://cdn.sofifa.net/players/266/734/24_360.png,plotly-dash/assets/playersImage/Marinos_Tzionis_Sporting_Kansas_City.png
Sporting Kansas City,Nemanja Radoja,SRB,MF,29,1993,25,21,1713,19.0,0,2,2,0,0,0,4,0,0.8,0.8,0.7,1.5,14,105,14,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,datasets/Teamslogo/Sporting Kansas City.png,10.0,10.0,0.0,0.0,0.0,0,nemanja radoja,https://cdn.sofifa.net/players/225/028/24_360.png,plotly-dash/assets/playersImage/Nemanja_Radoja_Sporting_Kansas_City.png
Sporting Kansas City,Robert Castellanos,USA,DF,24,1998,12,7,701,7.8,1,0,1,1,0,0,1,1,0.3,0.3,0.0,0.3,0,15,1,0.13,0.0,0.13,0.13,0.13,0.04,0.0,0.04,0.04,0.04,datasets/Teamslogo/Sporting Kansas City.png,2.0,0.0,0.0,0.0,2.0,0,robert castellanos,https://cdn.sofifa.net/players/261/197/24_360.png,plotly-dash/assets/playersImage/Robert_Castellanos_Sporting_Kansas_City.png
Sporting Kansas City,Robert Voloder,BIH,DF,21,2001,14,11,1030,11.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,18,33,11,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,datasets/Teamslogo/Sporting Kansas City.png,0.0,0.0,0.0,0.0,0.0,0,robert voloder,https://cdn.sofifa.net/players/256/499/24_360.png,plotly-dash/assets/playersImage/Robert_Voloder_Sporting_Kansas_City.png
Sporting Kansas City,Roger Espinoza,HON,MF,36,1986,22,7,728,8.1,0,2,2,0,0,0,3,0,0.6,0.6,1.4,2.0,17,54,39,0.0,0.25,0.25,0.0,0.25,0.08,0.18,0.25,0.08,0.25,datasets/Teamslogo/Sporting Kansas City.png,0.0,0.0,0.0,0.0,0.0,0,roger espinoza,https://cdn.sofifa.net/players/186/674/24_360.png,plotly-dash/assets/playersImage/Roger_Espinoza_Sporting_Kansas_City.png
Sporting Kansas City,Rémi Walter,FRA,MF,27,1995,33,29,2737,30.4,2,2,4,2,0,0,2,0,1.8,1.8,0.8,2.7,32,158,50,0.07,0.07,0.13,0.07,0.13,0.06,0.03,0.09,0.06,0.09,datasets/Teamslogo/Sporting Kansas City.png,0.0,0.0,0.0,0.0,0.0,0,remi walter,https://cdn.sofifa.net/players/213/313/24_360.png,plotly-dash/assets/playersImage/Rémi_Walter_Sporting_Kansas_City.png
Sporting Kansas City,Stephen Afrifa,CAN,FW,21,2001,3,1,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png,1.0,1.0,0.0,0.0,0.0,0,stephen afrifa,https://cdn.sofifa.net/players/275/252/24_360.png,plotly-dash/assets/playersImage/Stephen_Afrifa_Sporting_Kansas_City.png
Sporting Kansas City,Tim Leibold,GER,DF,29,1993,17,9,872,9.7,0,2,2,0,0,0,2,0,0.4,0.4,1.2,1.5,35,64,68,0.0,0.21,0.21,0.0,0.21,0.04,0.12,0.16,0.04,0.16,datasets/Teamslogo/Sporting Kansas City.png,14.0,14.0,0.0,0.0,0.0,0,tim leibold,https://cdn.sofifa.net/players/221/201/24_360.png,plotly-dash/assets/playersImage/Tim_Leibold_Sporting_Kansas_City.png
Sporting Kansas City,Tim Melia,USA,GK,36,1986,16,16,1418,15.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Sporting Kansas City.png,12.0,12.0,0.0,0.0,0.0,0,tim melia,https://cdn.sofifa.net/players/200/463/24_360.png,plotly-dash/assets/playersImage/Tim_Melia_Sporting_Kansas_City.png
Sporting Kansas City,William Agada,NGA,FW,23,1999,14,7,688,7.6,3,0,3,3,0,0,1,0,3.0,2.9,0.6,3.6,10,11,48,0.39,0.0,0.39,0.39,0.39,0.4,0.08,0.48,0.39,0.47,datasets/Teamslogo/Sporting Kansas City.png,11.0,11.0,0.0,0.0,0.0,0,william agada,https://cdn.sofifa.net/players/270/652/24_360.png,plotly-dash/assets/playersImage/William_Agada_Sporting_Kansas_City.png
St Louis City SC,Akil Watts,USA,"DF,MF",22,2000,18,11,880,9.8,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,17,32,27,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.08,0.01,0.08,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,akil watts,https://cdn.sofifa.net/players/273/122/24_360.png,plotly-dash/assets/playersImage/Akil_Watts_St_Louis_City_SC.png
St Louis City SC,Anthony Markanich,USA,DF,23,1999,10,7,656,7.3,1,0,1,1,0,0,4,0,0.3,0.3,1.4,1.7,16,18,18,0.14,0.0,0.14,0.14,0.14,0.04,0.19,0.24,0.04,0.24,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,anthony markanich,https://cdn.sofifa.net/players/271/053/24_360.png,plotly-dash/assets/playersImage/Anthony_Markanich_St_Louis_City_SC.png
St Louis City SC,Aziel Jackson,USA,"MF,FW",21,2001,25,12,1119,12.4,1,4,5,1,0,0,3,0,1.8,1.8,2.1,4.0,28,55,69,0.08,0.32,0.4,0.08,0.4,0.15,0.17,0.32,0.15,0.32,datasets/Teamslogo/St Louis City SC.png,0.0,0.0,0.0,0.0,0.0,0,aziel jackson,https://cdn.sofifa.net/players/262/094/24_360.png,plotly-dash/assets/playersImage/Aziel_Jackson_St_Louis_City_SC.png
